$BUILT 2016-07-19 18:18:48
:geoo/construction/platformbrick: 336 352
:geoo/construction/platformbrick: 332 354
:geoo/construction/platformbrick: 336 356
:geoo/construction/platformbrick: 332 358
:geoo/construction/platformbrick: 336 360
:geoo/construction/platformbrick: 332 362
:geoo/construction/platformbrick: 144 340
:geoo/construction/platformbrick: 140 342
:geoo/construction/platformbrick: 144 344
:geoo/construction/platformbrick: 140 346
:geoo/construction/platformbrick: 160 340
:geoo/construction/platformbrick: 156 342
:geoo/construction/platformbrick: 152 344
:geoo/construction/platformbrick: 156 346
:geoo/construction/platformbrick: 136 348
:geoo/construction/platformbrick: 132 350
:geoo/construction/platformbrick: 136 352
:geoo/construction/platformbrick: 132 354
:geoo/construction/platformbrick: 152 348
:geoo/construction/platformbrick: 148 350
:geoo/construction/platformbrick: 144 352
:geoo/construction/platformbrick: 148 354
:geoo/construction/platformbrick: 128 356
:geoo/construction/platformbrick: 124 358
:geoo/construction/platformbrick: 128 360
:geoo/construction/platformbrick: 124 362
:geoo/construction/platformbrick: 144 356
:geoo/construction/platformbrick: 140 358
:geoo/construction/platformbrick: 136 360
:geoo/construction/platformbrick: 140 362
:geoo/construction/platformbrick: 120 364
:geoo/construction/platformbrick: 116 366
:geoo/construction/platformbrick: 120 368
:geoo/construction/platformbrick: 116 370
:geoo/construction/platformbrick: 136 364
:geoo/construction/platformbrick: 132 366
:geoo/construction/platformbrick: 128 368
:geoo/construction/platformbrick: 132 370
:geoo/construction/platformbrick: 112 372
:geoo/construction/platformbrick: 108 374
:geoo/construction/platformbrick: 112 376
:geoo/construction/platformbrick: 108 378
:geoo/construction/platformbrick: 128 372
:geoo/construction/platformbrick: 124 374
:geoo/construction/platformbrick: 120 376
:geoo/construction/platformbrick: 124 378
:geoo/construction/platformbrick: 264 336
:geoo/construction/platformbrick: 260 338
:geoo/construction/platformbrick: 272 336
:geoo/construction/platformbrick: 276 338
:geoo/construction/platformbrick: 256 340
:geoo/construction/platformbrick: 252 342
:geoo/construction/platformbrick: 272 340
:geoo/construction/platformbrick: 268 342
:geoo/construction/platformbrick: 272 328
:geoo/construction/platformbrick: 268 330
:geoo/construction/platformbrick: 280 328
:geoo/construction/platformbrick: 284 330
:geoo/construction/platformbrick: 264 332
:geoo/construction/platformbrick: 260 334
:geoo/construction/platformbrick: 280 332
:geoo/construction/platformbrick: 276 334
:geoo/construction/platformbrick: 280 320
:geoo/construction/platformbrick: 276 322
:geoo/construction/platformbrick: 288 320
:geoo/construction/platformbrick: 292 322
:geoo/construction/platformbrick: 272 324
:geoo/construction/platformbrick: 268 326
:geoo/construction/platformbrick: 288 324
:geoo/construction/platformbrick: 284 326
:geoo/construction/platformbrick: 288 312
:geoo/construction/platformbrick: 284 314
:geoo/construction/platformbrick: 296 312
:geoo/construction/platformbrick: 300 314
:geoo/construction/platformbrick: 280 316
:geoo/construction/platformbrick: 276 318
:geoo/construction/platformbrick: 296 316
:geoo/construction/platformbrick: 292 318
:geoo/construction/platformbrick: 256 344
:geoo/construction/platformbrick: 252 346
:geoo/construction/platformbrick: 248 348
:geoo/construction/platformbrick: 244 350
:geoo/construction/platformbrick: 248 352
:geoo/construction/platformbrick: 244 354
:geoo/construction/platformbrick: 240 356
:geoo/construction/platformbrick: 236 358
:geoo/construction/platformbrick: 240 360
:geoo/construction/platformbrick: 236 362
:geoo/construction/platformbrick: 272 344
:geoo/construction/platformbrick: 268 346
:geoo/construction/platformbrick: 272 348
:geoo/construction/platformbrick: 268 350
:geoo/construction/platformbrick: 272 352
:geoo/construction/platformbrick: 268 354
:geoo/construction/platformbrick: 272 356
:geoo/construction/platformbrick: 268 358
:geoo/construction/platformbrick: 272 360
:geoo/construction/platformbrick: 268 362
:geoo/construction/platformbrick: 304 128
:geoo/construction/platformbrick: 300 130
:geoo/construction/platformbrick: 304 132
:geoo/construction/platformbrick: 300 134
:geoo/construction/platformbrick: 304 136
:geoo/construction/platformbrick: 300 138
:geoo/construction/platformbrick: 304 140
:geoo/construction/platformbrick: 300 142
:geoo/construction/platformbrick: 304 112
:geoo/construction/platformbrick: 300 114
:geoo/construction/platformbrick: 304 116
:geoo/construction/platformbrick: 300 118
:geoo/construction/platformbrick: 304 120
:geoo/construction/platformbrick: 300 122
:geoo/construction/platformbrick: 304 124
:geoo/construction/platformbrick: 300 126
:geoo/construction/platformbrick: 304 96
:geoo/construction/platformbrick: 300 98
:geoo/construction/platformbrick: 304 100
:geoo/construction/platformbrick: 300 102
:geoo/construction/platformbrick: 304 104
:geoo/construction/platformbrick: 300 106
:geoo/construction/platformbrick: 304 108
:geoo/construction/platformbrick: 300 110
:geoo/construction/platformbrick: 304 80
:geoo/construction/platformbrick: 300 82
:geoo/construction/platformbrick: 304 84
:geoo/construction/platformbrick: 300 86
:geoo/construction/platformbrick: 304 88
:geoo/construction/platformbrick: 300 90
:geoo/construction/platformbrick: 304 92
:geoo/construction/platformbrick: 300 94
:geoo/construction/platformbrick: 272 96
:geoo/construction/platformbrick: 268 98
:geoo/construction/platformbrick: 272 100
:geoo/construction/platformbrick: 268 102
:geoo/construction/platformbrick: 272 104
:geoo/construction/platformbrick: 268 106
:geoo/construction/platformbrick: 272 108
:geoo/construction/platformbrick: 268 110
:geoo/construction/platformbrick: 272 112
:geoo/construction/platformbrick: 268 114
:geoo/construction/platformbrick: 272 116
:geoo/construction/platformbrick: 268 118
:geoo/construction/platformbrick: 272 120
:geoo/construction/platformbrick: 268 122
:geoo/construction/platformbrick: 272 124
:geoo/construction/platformbrick: 268 126
:geoo/construction/platformbrick: 240 112
:geoo/construction/platformbrick: 236 114
:geoo/construction/platformbrick: 240 116
:geoo/construction/platformbrick: 236 118
:geoo/construction/platformbrick: 240 120
:geoo/construction/platformbrick: 236 122
:geoo/construction/platformbrick: 240 124
:geoo/construction/platformbrick: 236 126
:geoo/construction/platformbrick: 272 128
:geoo/construction/platformbrick: 268 130
:geoo/construction/platformbrick: 272 132
:geoo/construction/platformbrick: 304 144
:geoo/construction/platformbrick: 300 146
:geoo/construction/platformbrick: 304 148
:geoo/sandstone/64x16: 332 136 rrrd
:geoo/sandstone/64x16: 332 80 rrrd
:geoo/construction/platformbrick: 560 208
:geoo/construction/platformbrick: 556 210
:geoo/construction/platformbrick: 560 212
:geoo/construction/platformbrick: 556 214
:geoo/construction/platformbrick: 560 216
:geoo/construction/platformbrick: 556 218
:geoo/construction/platformbrick: 560 220
:geoo/construction/platformbrick: 556 222
:geoo/construction/platformbrick: 560 224
:geoo/construction/platformbrick: 556 226
:geoo/construction/platformbrick: 592 208
:geoo/construction/platformbrick: 588 210
:geoo/construction/platformbrick: 592 212
:geoo/construction/platformbrick: 588 214
:geoo/construction/platformbrick: 592 216
:geoo/construction/platformbrick: 588 218
:geoo/construction/platformbrick: 592 220
:geoo/construction/platformbrick: 588 222
:geoo/construction/platformbrick: 592 224
:geoo/construction/platformbrick: 588 226
:geoo/construction/platformbrick: 496 184
:geoo/construction/platformbrick: 492 186
:geoo/construction/platformbrick: 496 188
:geoo/construction/platformbrick: 492 190
:geoo/construction/platformbrick: 496 192
:geoo/construction/platformbrick: 492 194
:geoo/construction/platformbrick: 496 196
:geoo/construction/platformbrick: 528 184
:geoo/construction/platformbrick: 524 186
:geoo/construction/platformbrick: 528 188
:geoo/construction/platformbrick: 524 190
:geoo/construction/platformbrick: 528 192
:geoo/construction/platformbrick: 524 194
:geoo/construction/platformbrick: 528 196
:geoo/construction/platformbrick: 524 198
:geoo/construction/platformbrick: 560 184
:geoo/construction/platformbrick: 556 186
:geoo/construction/platformbrick: 560 188
:geoo/construction/platformbrick: 556 190
:geoo/construction/platformbrick: 560 192
:geoo/construction/platformbrick: 556 194
:geoo/construction/platformbrick: 560 196
:geoo/construction/platformbrick: 556 198
:geoo/construction/platformbrick: 592 184
:geoo/construction/platformbrick: 588 186
:geoo/construction/platformbrick: 592 188
:geoo/construction/platformbrick: 588 190
:geoo/construction/platformbrick: 592 192
:geoo/construction/platformbrick: 588 194
:geoo/construction/platformbrick: 592 196
:geoo/construction/platformbrick: 588 198
:geoo/construction/platformbrick: 496 168
:geoo/construction/platformbrick: 492 170
:geoo/construction/platformbrick: 496 172
:geoo/construction/platformbrick: 492 174
:geoo/construction/platformbrick: 496 176
:geoo/construction/platformbrick: 492 178
:geoo/construction/platformbrick: 496 180
:geoo/construction/platformbrick: 492 182
:geoo/construction/platformbrick: 528 168
:geoo/construction/platformbrick: 524 170
:geoo/construction/platformbrick: 528 172
:geoo/construction/platformbrick: 524 174
:geoo/construction/platformbrick: 528 176
:geoo/construction/platformbrick: 524 178
:geoo/construction/platformbrick: 528 180
:geoo/construction/platformbrick: 524 182
:geoo/construction/platformbrick: 560 168
:geoo/construction/platformbrick: 556 170
:geoo/construction/platformbrick: 560 172
:geoo/construction/platformbrick: 556 174
:geoo/construction/platformbrick: 560 176
:geoo/construction/platformbrick: 556 178
:geoo/construction/platformbrick: 560 180
:geoo/construction/platformbrick: 556 182
:geoo/construction/platformbrick: 592 168
:geoo/construction/platformbrick: 588 170
:geoo/construction/platformbrick: 592 172
:geoo/construction/platformbrick: 588 174
:geoo/construction/platformbrick: 592 176
:geoo/construction/platformbrick: 588 178
:geoo/construction/platformbrick: 592 180
:geoo/construction/platformbrick: 588 182
:geoo/construction/platformbrick: 496 152
:geoo/construction/platformbrick: 492 154
:geoo/construction/platformbrick: 496 156
:geoo/construction/platformbrick: 492 158
:geoo/construction/platformbrick: 496 160
:geoo/construction/platformbrick: 492 162
:geoo/construction/platformbrick: 496 164
:geoo/construction/platformbrick: 492 166
:geoo/construction/platformbrick: 528 152
:geoo/construction/platformbrick: 524 154
:geoo/construction/platformbrick: 528 156
:geoo/construction/platformbrick: 524 158
:geoo/construction/platformbrick: 528 160
:geoo/construction/platformbrick: 524 162
:geoo/construction/platformbrick: 528 164
:geoo/construction/platformbrick: 524 166
:geoo/construction/platformbrick: 560 152
:geoo/construction/platformbrick: 556 154
:geoo/construction/platformbrick: 560 156
:geoo/construction/platformbrick: 556 158
:geoo/construction/platformbrick: 560 160
:geoo/construction/platformbrick: 556 162
:geoo/construction/platformbrick: 560 164
:geoo/construction/platformbrick: 556 166
:geoo/construction/platformbrick: 592 152
:geoo/construction/platformbrick: 588 154
:geoo/construction/platformbrick: 592 156
:geoo/construction/platformbrick: 588 158
:geoo/construction/platformbrick: 592 160
:geoo/construction/platformbrick: 588 162
:geoo/construction/platformbrick: 592 164
:geoo/construction/platformbrick: 588 166
:geoo/construction/platformbrick: 496 136
:geoo/construction/platformbrick: 492 138
:geoo/construction/platformbrick: 496 140
:geoo/construction/platformbrick: 492 142
:geoo/construction/platformbrick: 496 144
:geoo/construction/platformbrick: 492 146
:geoo/construction/platformbrick: 496 148
:geoo/construction/platformbrick: 492 150
:geoo/construction/platformbrick: 528 136
:geoo/construction/platformbrick: 524 138
:geoo/construction/platformbrick: 528 140
:geoo/construction/platformbrick: 524 142
:geoo/construction/platformbrick: 528 144
:geoo/construction/platformbrick: 524 146
:geoo/construction/platformbrick: 528 148
:geoo/construction/platformbrick: 524 150
:geoo/construction/platformbrick: 560 136
:geoo/construction/platformbrick: 556 138
:geoo/construction/platformbrick: 560 140
:geoo/construction/platformbrick: 556 142
:geoo/construction/platformbrick: 560 144
:geoo/construction/platformbrick: 556 146
:geoo/construction/platformbrick: 560 148
:geoo/construction/platformbrick: 556 150
:geoo/construction/platformbrick: 592 136
:geoo/construction/platformbrick: 588 138
:geoo/construction/platformbrick: 592 140
:geoo/construction/platformbrick: 588 142
:geoo/construction/platformbrick: 592 144
:geoo/construction/platformbrick: 588 146
:geoo/construction/platformbrick: 592 148
:geoo/construction/platformbrick: 588 150
:geoo/construction/platformbrick: 496 120
:geoo/construction/platformbrick: 492 122
:geoo/construction/platformbrick: 496 124
:geoo/construction/platformbrick: 492 126
:geoo/construction/platformbrick: 496 128
:geoo/construction/platformbrick: 492 130
:geoo/construction/platformbrick: 496 132
:geoo/construction/platformbrick: 492 134
:geoo/construction/platformbrick: 528 120
:geoo/construction/platformbrick: 524 122
:geoo/construction/platformbrick: 528 124
:geoo/construction/platformbrick: 524 126
:geoo/construction/platformbrick: 528 128
:geoo/construction/platformbrick: 524 130
:geoo/construction/platformbrick: 528 132
:geoo/construction/platformbrick: 524 134
:geoo/construction/platformbrick: 560 120
:geoo/construction/platformbrick: 556 122
:geoo/construction/platformbrick: 560 124
:geoo/construction/platformbrick: 556 126
:geoo/construction/platformbrick: 560 128
:geoo/construction/platformbrick: 556 130
:geoo/construction/platformbrick: 560 132
:geoo/construction/platformbrick: 556 134
:geoo/construction/platformbrick: 592 120
:geoo/construction/platformbrick: 588 122
:geoo/construction/platformbrick: 592 124
:geoo/construction/platformbrick: 588 126
:geoo/construction/platformbrick: 592 128
:geoo/construction/platformbrick: 588 130
:geoo/construction/platformbrick: 592 132
:geoo/construction/platformbrick: 588 134
:geoo/construction/platformbrick: 496 104
:geoo/construction/platformbrick: 492 106
:geoo/construction/platformbrick: 496 108
:geoo/construction/platformbrick: 492 110
:geoo/construction/platformbrick: 496 112
:geoo/construction/platformbrick: 492 114
:geoo/construction/platformbrick: 496 116
:geoo/construction/platformbrick: 492 118
:geoo/construction/platformbrick: 528 104
:geoo/construction/platformbrick: 524 106
:geoo/construction/platformbrick: 528 108
:geoo/construction/platformbrick: 524 110
:geoo/construction/platformbrick: 528 112
:geoo/construction/platformbrick: 524 114
:geoo/construction/platformbrick: 528 116
:geoo/construction/platformbrick: 524 118
:geoo/construction/platformbrick: 560 104
:geoo/construction/platformbrick: 556 106
:geoo/construction/platformbrick: 560 108
:geoo/construction/platformbrick: 556 110
:geoo/construction/platformbrick: 560 112
:geoo/construction/platformbrick: 556 114
:geoo/construction/platformbrick: 560 116
:geoo/construction/platformbrick: 556 118
:geoo/construction/platformbrick: 592 104
:geoo/construction/platformbrick: 588 106
:geoo/construction/platformbrick: 592 108
:geoo/construction/platformbrick: 588 110
:geoo/construction/platformbrick: 592 112
:geoo/construction/platformbrick: 588 114
:geoo/construction/platformbrick: 592 116
:geoo/construction/platformbrick: 588 118
:geoo/construction/platformbrick: 496 88
:geoo/construction/platformbrick: 492 90
:geoo/construction/platformbrick: 496 92
:geoo/construction/platformbrick: 492 94
:geoo/construction/platformbrick: 496 96
:geoo/construction/platformbrick: 492 98
:geoo/construction/platformbrick: 496 100
:geoo/construction/platformbrick: 492 102
:geoo/construction/platformbrick: 528 88
:geoo/construction/platformbrick: 524 90
:geoo/construction/platformbrick: 528 92
:geoo/construction/platformbrick: 524 94
:geoo/construction/platformbrick: 528 96
:geoo/construction/platformbrick: 524 98
:geoo/construction/platformbrick: 528 100
:geoo/construction/platformbrick: 524 102
:geoo/construction/platformbrick: 560 88
:geoo/construction/platformbrick: 556 90
:geoo/construction/platformbrick: 560 92
:geoo/construction/platformbrick: 556 94
:geoo/construction/platformbrick: 560 96
:geoo/construction/platformbrick: 556 98
:geoo/construction/platformbrick: 560 100
:geoo/construction/platformbrick: 556 102
:geoo/construction/platformbrick: 592 88
:geoo/construction/platformbrick: 588 90
:geoo/construction/platformbrick: 592 92
:geoo/construction/platformbrick: 588 94
:geoo/construction/platformbrick: 592 96
:geoo/construction/platformbrick: 588 98
:geoo/construction/platformbrick: 592 100
:geoo/construction/platformbrick: 588 102
:geoo/construction/platformbrick: 496 72
:geoo/construction/platformbrick: 492 74
:geoo/construction/platformbrick: 496 76
:geoo/construction/platformbrick: 492 78
:geoo/construction/platformbrick: 496 80
:geoo/construction/platformbrick: 492 82
:geoo/construction/platformbrick: 496 84
:geoo/construction/platformbrick: 492 86
:geoo/construction/platformbrick: 528 72
:geoo/construction/platformbrick: 524 74
:geoo/construction/platformbrick: 528 76
:geoo/construction/platformbrick: 524 78
:geoo/construction/platformbrick: 528 80
:geoo/construction/platformbrick: 524 82
:geoo/construction/platformbrick: 528 84
:geoo/construction/platformbrick: 524 86
:geoo/construction/platformbrick: 560 72
:geoo/construction/platformbrick: 556 74
:geoo/construction/platformbrick: 560 76
:geoo/construction/platformbrick: 556 78
:geoo/construction/platformbrick: 560 80
:geoo/construction/platformbrick: 556 82
:geoo/construction/platformbrick: 560 84
:geoo/construction/platformbrick: 556 86
:geoo/construction/platformbrick: 592 72
:geoo/construction/platformbrick: 588 74
:geoo/construction/platformbrick: 592 76
:geoo/construction/platformbrick: 588 78
:geoo/construction/platformbrick: 592 80
:geoo/construction/platformbrick: 588 82
:geoo/construction/platformbrick: 592 84
:geoo/construction/platformbrick: 588 86
:geoo/sandstone/64x16: 480 72 rrrd
:geoo/sandstone/64x16: 480 136 rrrd
:geoo/construction/platformbrick: 508 194 d
:geoo/construction/platformbrick: 524 190 d
:geoo/construction/platformbrick: 540 186 d
:geoo/construction/platformbrick: 604 226
:geoo/construction/platformbrick: 604 222
:geoo/construction/platformbrick: 604 218
:geoo/construction/platformbrick: 604 214
:geoo/construction/platformbrick: 604 210
:geoo/construction/platformbrick: 604 198
:geoo/construction/platformbrick: 604 74
:geoo/construction/platformbrick: 604 82
:geoo/construction/platformbrick: 604 78
:geoo/construction/platformbrick: 604 90
:geoo/construction/platformbrick: 604 86
:geoo/construction/platformbrick: 604 98
:geoo/construction/platformbrick: 604 106
:geoo/construction/platformbrick: 604 102
:geoo/construction/platformbrick: 604 114
:geoo/construction/platformbrick: 604 110
:geoo/construction/platformbrick: 604 122
:geoo/construction/platformbrick: 604 118
:geoo/construction/platformbrick: 604 130
:geoo/construction/platformbrick: 604 126
:geoo/construction/platformbrick: 604 138
:geoo/construction/platformbrick: 604 134
:geoo/construction/platformbrick: 604 146
:geoo/construction/platformbrick: 604 142
:geoo/construction/platformbrick: 604 154
:geoo/construction/platformbrick: 604 150
:geoo/construction/platformbrick: 604 162
:geoo/construction/platformbrick: 604 158
:geoo/construction/platformbrick: 604 170
:geoo/construction/platformbrick: 604 166
:geoo/construction/platformbrick: 604 178
:geoo/construction/platformbrick: 604 174
:geoo/construction/platformbrick: 604 186
:geoo/construction/platformbrick: 604 182
:geoo/construction/platformbrick: 604 194
:geoo/construction/platformbrick: 604 190
:geoo/sandstone/64x16: 632 72 rrrd
:geoo/construction/platformbrick: 556 182 d
:geoo/construction/platformbrick: 572 178 d
:geoo/construction/platformbrick: 588 174 d
:geoo/construction/platformbrick: 572 170 d
:geoo/construction/platformbrick: 540 162 d
:geoo/construction/platformbrick: 556 166 d
:geoo/construction/platformbrick: 508 154 d
:geoo/construction/platformbrick: 524 158 d
:geoo/construction/platformbrick: 524 150 d
:geoo/construction/platformbrick: 540 146 d
:geoo/construction/platformbrick: 556 142 d
:geoo/construction/platformbrick: 572 138 d
:geoo/construction/platformbrick: 588 134 d
:geoo/construction/platformbrick: 572 130 d
:geoo/construction/platformbrick: 556 126 d
:geoo/construction/platformbrick: 540 122 d
:geoo/construction/platformbrick: 508 114 d
:geoo/construction/platformbrick: 524 118 d
:geoo/construction/platformbrick: 540 106 d
:geoo/construction/platformbrick: 524 110 d
:geoo/construction/platformbrick: 572 98 d
:geoo/construction/platformbrick: 556 102 d
:geoo/construction/platformbrick: 572 90 d
:geoo/construction/platformbrick: 588 94 d
:geoo/construction/platformbrick: 540 82 d
:geoo/construction/platformbrick: 556 86 d
:geoo/construction/platformbrick: 524 78 d
:geoo/construction/platformbrick: 508 74 d
:geoo/construction/platformbrick: 400 344
:geoo/construction/platformbrick: 396 346
:geoo/construction/platformbrick: 400 348
:geoo/construction/platformbrick: 396 350
:geoo/construction/platformbrick: 400 352
:geoo/construction/platformbrick: 396 354
:geoo/construction/platformbrick: 400 356
:geoo/construction/platformbrick: 396 358
:geoo/construction/platformbrick: 400 360
:geoo/construction/platformbrick: 396 362
:geoo/construction/platformbrick: 432 344
:geoo/construction/platformbrick: 428 346
:geoo/construction/platformbrick: 432 348
:geoo/construction/platformbrick: 428 350
:geoo/construction/platformbrick: 432 352
:geoo/construction/platformbrick: 428 354
:geoo/construction/platformbrick: 432 356
:geoo/construction/platformbrick: 428 358
:geoo/construction/platformbrick: 432 360
:geoo/construction/platformbrick: 428 362
:geoo/construction/platformbrick: 464 344
:geoo/construction/platformbrick: 460 346
:geoo/construction/platformbrick: 464 348
:geoo/construction/platformbrick: 460 350
:geoo/construction/platformbrick: 464 352
:geoo/construction/platformbrick: 460 354
:geoo/construction/platformbrick: 464 356
:geoo/construction/platformbrick: 460 358
:geoo/construction/platformbrick: 464 360
:geoo/construction/platformbrick: 460 362
:geoo/construction/platformbrick: 496 344
:geoo/construction/platformbrick: 492 346
:geoo/construction/platformbrick: 496 348
:geoo/construction/platformbrick: 492 350
:geoo/construction/platformbrick: 496 352
:geoo/construction/platformbrick: 492 354
:geoo/construction/platformbrick: 496 356
:geoo/construction/platformbrick: 492 358
:geoo/construction/platformbrick: 496 360
:geoo/construction/platformbrick: 492 362
:geoo/construction/platformbrick: 528 344
:geoo/construction/platformbrick: 524 346
:geoo/construction/platformbrick: 528 348
:geoo/construction/platformbrick: 524 350
:geoo/construction/platformbrick: 528 352
:geoo/construction/platformbrick: 524 354
:geoo/construction/platformbrick: 528 356
:geoo/construction/platformbrick: 524 358
:geoo/construction/platformbrick: 528 360
:geoo/construction/platformbrick: 524 362
:geoo/construction/platformbrick: 560 344
:geoo/construction/platformbrick: 556 346
:geoo/construction/platformbrick: 560 348
:geoo/construction/platformbrick: 556 350
:geoo/construction/platformbrick: 560 352
:geoo/construction/platformbrick: 556 354
:geoo/construction/platformbrick: 560 356
:geoo/construction/platformbrick: 556 358
:geoo/construction/platformbrick: 560 360
:geoo/construction/platformbrick: 556 362
:geoo/construction/platformbrick: 584 336
:geoo/construction/platformbrick: 580 338
:geoo/construction/platformbrick: 592 336
:geoo/construction/platformbrick: 596 338
:geoo/construction/platformbrick: 576 340
:geoo/construction/platformbrick: 572 342
:geoo/construction/platformbrick: 592 340
:geoo/construction/platformbrick: 588 342
:geoo/construction/platformbrick: 592 328
:geoo/construction/platformbrick: 588 330
:geoo/construction/platformbrick: 600 328
:geoo/construction/platformbrick: 604 330
:geoo/construction/platformbrick: 584 332
:geoo/construction/platformbrick: 580 334
:geoo/construction/platformbrick: 600 332
:geoo/construction/platformbrick: 596 334
:geoo/construction/platformbrick: 600 320
:geoo/construction/platformbrick: 596 322
:geoo/construction/platformbrick: 608 320
:geoo/construction/platformbrick: 612 322
:geoo/construction/platformbrick: 592 324
:geoo/construction/platformbrick: 588 326
:geoo/construction/platformbrick: 608 324
:geoo/construction/platformbrick: 604 326
:geoo/construction/platformbrick: 608 312
:geoo/construction/platformbrick: 604 314
:geoo/construction/platformbrick: 616 312
:geoo/construction/platformbrick: 620 314
:geoo/construction/platformbrick: 600 316
:geoo/construction/platformbrick: 596 318
:geoo/construction/platformbrick: 616 316
:geoo/construction/platformbrick: 612 318
:geoo/construction/platformbrick: 424 336
:geoo/construction/platformbrick: 420 338
:geoo/construction/platformbrick: 432 336
:geoo/construction/platformbrick: 436 338
:geoo/construction/platformbrick: 416 340
:geoo/construction/platformbrick: 412 342
:geoo/construction/platformbrick: 432 340
:geoo/construction/platformbrick: 428 342
:geoo/construction/platformbrick: 432 328
:geoo/construction/platformbrick: 428 330
:geoo/construction/platformbrick: 440 328
:geoo/construction/platformbrick: 444 330
:geoo/construction/platformbrick: 424 332
:geoo/construction/platformbrick: 420 334
:geoo/construction/platformbrick: 440 332
:geoo/construction/platformbrick: 436 334
:geoo/construction/platformbrick: 440 320
:geoo/construction/platformbrick: 436 322
:geoo/construction/platformbrick: 448 320
:geoo/construction/platformbrick: 452 322
:geoo/construction/platformbrick: 432 324
:geoo/construction/platformbrick: 428 326
:geoo/construction/platformbrick: 448 324
:geoo/construction/platformbrick: 444 326
:geoo/construction/platformbrick: 448 312
:geoo/construction/platformbrick: 444 314
:geoo/construction/platformbrick: 456 312
:geoo/construction/platformbrick: 460 314
:geoo/construction/platformbrick: 440 316
:geoo/construction/platformbrick: 436 318
:geoo/construction/platformbrick: 456 316
:geoo/construction/platformbrick: 452 318
:geoo/construction/platformbrick: 584 344
:geoo/construction/platformbrick: 588 346
:geoo/construction/platformbrick: 584 348
:geoo/construction/platformbrick: 576 352
:geoo/construction/platformbrick: 580 354
:geoo/construction/platformbrick: 576 356
:geoo/construction/platformbrick: 568 360
:geoo/construction/platformbrick: 572 362
:geoo/construction/platformbrick: 580 350
:geoo/construction/platformbrick: 572 358
:geoo/construction/platformbrick: 552 368
:geoo/construction/platformbrick: 548 370
:geoo/construction/platformbrick: 560 368
:geoo/construction/platformbrick: 564 370
:geoo/construction/platformbrick: 552 364
:geoo/construction/platformbrick: 548 366
:geoo/construction/platformbrick: 568 364
:geoo/construction/platformbrick: 564 366
:geoo/construction/platformbrick: 544 376
:geoo/construction/platformbrick: 540 378
:geoo/construction/platformbrick: 552 376
:geoo/construction/platformbrick: 556 378
:geoo/construction/platformbrick: 544 372
:geoo/construction/platformbrick: 540 374
:geoo/construction/platformbrick: 560 372
:geoo/construction/platformbrick: 556 374
:geoo/construction/platformbrick: 536 384
:geoo/construction/platformbrick: 532 386
:geoo/construction/platformbrick: 544 384
:geoo/construction/platformbrick: 548 386
:geoo/construction/platformbrick: 536 380
:geoo/construction/platformbrick: 532 382
:geoo/construction/platformbrick: 552 380
:geoo/construction/platformbrick: 548 382
:geoo/construction/platformbrick: 688 288
:geoo/construction/platformbrick: 692 290
:geoo/construction/platformbrick: 688 292
:geoo/construction/platformbrick: 692 294
:geoo/construction/platformbrick: 688 296
:geoo/construction/platformbrick: 692 298
:geoo/construction/platformbrick: 688 300
:geoo/construction/platformbrick: 692 302
:geoo/construction/platformbrick: 688 272
:geoo/construction/platformbrick: 692 274
:geoo/construction/platformbrick: 688 276
:geoo/construction/platformbrick: 692 278
:geoo/construction/platformbrick: 688 280
:geoo/construction/platformbrick: 692 282
:geoo/construction/platformbrick: 688 284
:geoo/construction/platformbrick: 692 286
:geoo/construction/platformbrick: 688 256
:geoo/construction/platformbrick: 692 258
:geoo/construction/platformbrick: 688 260
:geoo/construction/platformbrick: 692 262
:geoo/construction/platformbrick: 688 264
:geoo/construction/platformbrick: 692 266
:geoo/construction/platformbrick: 688 268
:geoo/construction/platformbrick: 692 270
:geoo/construction/platformbrick: 688 240
:geoo/construction/platformbrick: 692 242
:geoo/construction/platformbrick: 688 244
:geoo/construction/platformbrick: 692 246
:geoo/construction/platformbrick: 688 248
:geoo/construction/platformbrick: 692 250
:geoo/construction/platformbrick: 688 252
:geoo/construction/platformbrick: 692 254
:geoo/construction/platformbrick: 688 224
:geoo/construction/platformbrick: 692 226
:geoo/construction/platformbrick: 688 228
:geoo/construction/platformbrick: 692 230
:geoo/construction/platformbrick: 688 232
:geoo/construction/platformbrick: 692 234
:geoo/construction/platformbrick: 688 236
:geoo/construction/platformbrick: 692 238
:geoo/construction/platformbrick: 688 208
:geoo/construction/platformbrick: 692 210
:geoo/construction/platformbrick: 688 212
:geoo/construction/platformbrick: 692 214
:geoo/construction/platformbrick: 688 216
:geoo/construction/platformbrick: 692 218
:geoo/construction/platformbrick: 688 220
:geoo/construction/platformbrick: 692 222
:geoo/construction/platformbrick: 688 192
:geoo/construction/platformbrick: 692 194
:geoo/construction/platformbrick: 688 196
:geoo/construction/platformbrick: 692 198
:geoo/construction/platformbrick: 688 200
:geoo/construction/platformbrick: 692 202
:geoo/construction/platformbrick: 688 204
:geoo/construction/platformbrick: 692 206
:geoo/construction/platformbrick: 688 176
:geoo/construction/platformbrick: 692 178
:geoo/construction/platformbrick: 688 180
:geoo/construction/platformbrick: 692 182
:geoo/construction/platformbrick: 688 184
:geoo/construction/platformbrick: 692 186
:geoo/construction/platformbrick: 688 188
:geoo/construction/platformbrick: 692 190
:geoo/construction/platformbrick: 688 160
:geoo/construction/platformbrick: 692 162
