$BUILT                                             2012-01-22 21:13:45
:geoo/abstract/pipes/central7:                    576       176     frrr
:geoo/abstract/pipes/central0:                    632       208     frrr
:geoo/abstract/pipes/central1:                    624       208     frrr
:geoo/abstract/pipes/central2:                    616       208     frrr
:geoo/abstract/pipes/central3:                    608       208     frrr
:geoo/abstract/pipes/central4:                    600       208     frrr
:geoo/abstract/pipes/central5:                    592       208     frrr
:geoo/abstract/pipes/central6:                    584       208     frrr
:geoo/abstract/pipes/central7:                    576       208     frrr
:geoo/abstract/pipes/corner7:                     576       176     rr
:geoo/abstract/pipes/corner7:                      56       176     r
:geoo/abstract/pipes/central7:                    544       176
:geoo/abstract/pipes/central7:                    512       176
:geoo/abstract/pipes/central7:                     96       176
:geoo/abstract/pipes/central7:                     64       176
:geoo/abstract/pipes/endr7:                       504       176     rr
:geoo/abstract/pipes/endr7:                       128       176
:geoo/abstract/pipes/central0:                      0       144     fr
:geoo/abstract/pipes/central1:                      8       144     fr
:geoo/abstract/pipes/central2:                     16       144     fr
:geoo/abstract/pipes/central3:                     24       144     fr
:geoo/abstract/pipes/central4:                     32       144     fr
:geoo/abstract/pipes/central5:                     40       144     fr
:geoo/abstract/pipes/central6:                     48       144     fr
:geoo/abstract/pipes/central0:                      0        96     fr
:geoo/abstract/pipes/central1:                      8        96     fr
:geoo/abstract/pipes/central2:                     16        96     fr
:geoo/abstract/pipes/central3:                     24        96     fr
:geoo/abstract/pipes/central4:                     32        96     fr
:geoo/abstract/pipes/central5:                     40        96     fr
:geoo/abstract/pipes/central6:                     48        96     fr
:geoo/abstract/pipes/central0:                    632        96     frrr
:geoo/abstract/pipes/central1:                    624        96     frrr
:geoo/abstract/pipes/central2:                    616        96     frrr
:geoo/abstract/pipes/central3:                    608        96     frrr
:geoo/abstract/pipes/central4:                    600        96     frrr
:geoo/abstract/pipes/central5:                    592        96     frrr
:geoo/abstract/pipes/central6:                    584        96     frrr
:geoo/abstract/pipes/central0:                    632       144     frrr
:geoo/abstract/pipes/central1:                    624       144     frrr
:geoo/abstract/pipes/central2:                    616       144     frrr
:geoo/abstract/pipes/central3:                    608       144     frrr
:geoo/abstract/pipes/central4:                    600       144     frrr
:geoo/abstract/pipes/central5:                    592       144     frrr
:geoo/abstract/pipes/central6:                    584       144     frrr
:geoo/abstract/pipes/central6:                     48        80     fr
:geoo/abstract/pipes/corner0:                       0        32     f
:geoo/abstract/pipes/corner1:                       8        40     f
:geoo/abstract/pipes/corner2:                      16        48     f
:geoo/abstract/pipes/corner3:                      24        56     f
:geoo/abstract/pipes/corner4:                      32        64     f
:geoo/abstract/pipes/corner5:                      40        72     f
:geoo/abstract/pipes/central6:                     48        80
:geoo/abstract/pipes/corner6:                      48        80     f
:geoo/abstract/pipes/central5:                     48        72     frr
:geoo/abstract/pipes/central4:                     40        64     frr
:geoo/abstract/pipes/central3:                     32        56     frr
:geoo/abstract/pipes/central2:                     32        48     frr
:geoo/abstract/pipes/central1:                     32        40     frr
:geoo/abstract/pipes/central0:                     32        32     frr
:geoo/abstract/pipes/central2:                     24        48     frr
:geoo/abstract/pipes/central1:                     16        40     frr
:geoo/abstract/pipes/central0:                      8        32     frr
:geoo/abstract/pipes/central4:                     32        72     rrr
:geoo/abstract/pipes/central3:                     24        64     rrr
:geoo/abstract/pipes/central2:                     16        64     rrr
:geoo/abstract/pipes/central1:                      8        64     rrr
:geoo/abstract/pipes/central0:                      0        64     rrr
:geoo/abstract/pipes/central2:                     16        56     rrr
:geoo/abstract/pipes/central1:                      8        48     rrr
:geoo/abstract/pipes/central0:                      0        40     rrr
:geoo/abstract/pipes/central5:                     40        80     frrr
:geoo/abstract/pipes/central5:                    560        72
:geoo/abstract/pipes/central4:                    568        64
:geoo/abstract/pipes/central3:                    576        56
:geoo/abstract/pipes/central2:                    576        48
:geoo/abstract/pipes/central1:                    576        40
:geoo/abstract/pipes/central0:                    576        32
:geoo/abstract/pipes/central2:                    584        48
:geoo/abstract/pipes/central1:                    592        40
:geoo/abstract/pipes/central0:                    600        32
:geoo/abstract/pipes/corner0:                     632        32     rr
:geoo/abstract/pipes/corner1:                     624        40     rr
:geoo/abstract/pipes/corner2:                     616        48     rr
:geoo/abstract/pipes/corner3:                     608        56     rr
:geoo/abstract/pipes/corner4:                     600        64     rr
:geoo/abstract/pipes/corner5:                     592        72     rr
:geoo/abstract/pipes/central6:                    584        80     fr
:geoo/abstract/pipes/corner6:                     584        80     rr
:geoo/abstract/pipes/central5:                    592        80     frrr
:geoo/abstract/pipes/central4:                    600        72     frrr
:geoo/abstract/pipes/central3:                    608        64     frrr
:geoo/abstract/pipes/central2:                    616        64     frrr
:geoo/abstract/pipes/central1:                    624        64     frrr
:geoo/abstract/pipes/central0:                    632        64     frrr
:geoo/abstract/pipes/central2:                    616        56     frrr
:geoo/abstract/pipes/central1:                    624        48     frrr
:geoo/abstract/pipes/central0:                    632        40     frrr
:geoo/abstract/pipes/central6:                    552        80
:geoo/abstract/pipes/central0:                      0       128     fr
:geoo/abstract/pipes/central1:                      8       128     fr
:geoo/abstract/pipes/central2:                     16       128     fr
:geoo/abstract/pipes/central3:                     24       128     fr
:geoo/abstract/pipes/central4:                     32       128     fr
:geoo/abstract/pipes/central5:                     40       128     fr
:geoo/abstract/pipes/central6:                     48       128     fr
:geoo/abstract/pipes/central0:                    632       128     frrr
:geoo/abstract/pipes/central1:                    624       128     frrr
:geoo/abstract/pipes/central2:                    616       128     frrr
:geoo/abstract/pipes/central3:                    608       128     frrr
:geoo/abstract/pipes/central4:                    600       128     frrr
:geoo/abstract/pipes/central5:                    592       128     frrr
:geoo/abstract/pipes/central6:                    584       128     frrr
